team,name,url
NO,Dereon Seabron,https://www.scoresandodds.com/prop-bets/3583836/dereon-seabron
NO,Izaiah Brockington,https://www.scoresandodds.com/prop-bets/5396808/izaiah-brockington
NO,Dyson Daniels,https://www.scoresandodds.com/prop-bets/3587993/dyson-daniels
NO,Cody Zeller,https://www.scoresandodds.com/prop-bets/16836/cody-zeller
NO,Jonas Valanciunas,https://www.scoresandodds.com/prop-bets/13301/jonas-valanciunas
NO,EJ Liddell,https://www.scoresandodds.com/prop-bets/3587995/e-j--liddell
NO,Jose Alvarado,https://www.scoresandodds.com/prop-bets/3015773/jose-alvarado
NO,Larry Nance,https://www.scoresandodds.com/prop-bets/18946/larry-nance-jr-
NO,Zion Williamson,https://www.scoresandodds.com/prop-bets/1115444/zion-williamson
NO,Jeremiah Robinson-Earl,https://www.scoresandodds.com/prop-bets/3005500/jeremiah-robinson-earl
NO,Brandon Ingram,https://www.scoresandodds.com/prop-bets/35227/brandon-ingram
NO,Jordan Hawkins,https://www.scoresandodds.com/prop-bets/4878506/jordan-hawkins
NO,CJ McCollum,https://www.scoresandodds.com/prop-bets/17121/cj-mccollum
NO,Trey Murphy,https://www.scoresandodds.com/prop-bets/3005416/trey-murphy
NO,Matt Ryan,https://www.scoresandodds.com/prop-bets/3110938/matt-ryan
NO,Naji Marshall,https://www.scoresandodds.com/prop-bets/2484012/naji-marshall
NY,Charlie Brown,https://www.scoresandodds.com/prop-bets/1311861/charlie-brown
NY,Josh Hart,https://www.scoresandodds.com/prop-bets/37889/josh-hart
NY,DaQuan Jeffries,https://www.scoresandodds.com/prop-bets/1314758/daquan-jeffries
NY,OG Anunoby,https://www.scoresandodds.com/prop-bets/37807/og-anunoby
NY,Jalen Brunson,https://www.scoresandodds.com/prop-bets/409062/jalen-brunson
NY,Donte DiVincenzo,https://www.scoresandodds.com/prop-bets/408950/donte-divincenzo
NY,Shake Milton,https://www.scoresandodds.com/prop-bets/409061/shake-milton
NY,Alec Burks,https://www.scoresandodds.com/prop-bets/13353/alec-burks
NY,Miles McBride,https://www.scoresandodds.com/prop-bets/3005114/miles-mcbride
NY,Duane Washington,https://www.scoresandodds.com/prop-bets/3015595/duane-washington
NY,Mitchell Robinson,https://www.scoresandodds.com/prop-bets/408821/mitchell-robinson
NY,Jericho Sims,https://www.scoresandodds.com/prop-bets/3005115/jericho-sims
NY,Mamadi Diakite,https://www.scoresandodds.com/prop-bets/2455263/mamadi-diakite
NY,Precious Achiuwa,https://www.scoresandodds.com/prop-bets/2439312/precious-achiuwa
NY,Isaiah Hartenstein,https://www.scoresandodds.com/prop-bets/570142/isaiah-hartenstein
NY,Julius Randle,https://www.scoresandodds.com/prop-bets/18632/julius-randle
NY,Bojan Bogdanovic,https://www.scoresandodds.com/prop-bets/18571/bojan-bogdanovic
NY,Jacob Toppin,https://www.scoresandodds.com/prop-bets/4878524/jacob-toppin
OKC,Adam Flagler,https://www.scoresandodds.com/prop-bets/5404939/adam-flagler
OKC,Luguentz Dort,https://www.scoresandodds.com/prop-bets/1153418/lu-dort
OKC,Ousmane Dieng,https://www.scoresandodds.com/prop-bets/3588099/ousmane-dieng
OKC,Isaiah Joe,https://www.scoresandodds.com/prop-bets/2439149/isaiah-joe
OKC,Shai Gilgeous-Alexander,https://www.scoresandodds.com/prop-bets/408990/shai-gilgeous-alexander
OKC,Josh Giddey,https://www.scoresandodds.com/prop-bets/3007077/josh-giddey
OKC,Olivier Sarr,https://www.scoresandodds.com/prop-bets/3275825/olivier-sarr
OKC,Bismack Biyombo,https://www.scoresandodds.com/prop-bets/13312/bismack-biyombo
OKC,Cason Wallace,https://www.scoresandodds.com/prop-bets/4878543/cason-wallace
OKC,Jaylin Williams,https://www.scoresandodds.com/prop-bets/3588097/jaylin-williams
OKC,Mike Muscala,https://www.scoresandodds.com/prop-bets/17379/mike-muscala
OKC,Chet Holmgren,https://www.scoresandodds.com/prop-bets/3588100/chet-holmgren
OKC,Jalen Williams,https://www.scoresandodds.com/prop-bets/3588098/jalen-williams
OKC,Keyontae Johnson,https://www.scoresandodds.com/prop-bets/4878544/keyontae-johnson
OKC,Lindy Waters,https://www.scoresandodds.com/prop-bets/3350175/lindy-waters
OKC,Aaron Wiggins,https://www.scoresandodds.com/prop-bets/3005501/aaron-wiggins
OKC,Gordon Hayward,https://www.scoresandodds.com/prop-bets/1239/gordon-hayward
OKC,Kenrich Williams,https://www.scoresandodds.com/prop-bets/570179/kenrich-williams
ORL,Admiral Schofield,https://www.scoresandodds.com/prop-bets/1115369/admiral-schofield
ORL,Gary Harris,https://www.scoresandodds.com/prop-bets/18617/gary-harris
ORL,Markelle Fultz,https://www.scoresandodds.com/prop-bets/37801/markelle-fultz
ORL,Cole Anthony,https://www.scoresandodds.com/prop-bets/2439330/cole-anthony
ORL,Anthony Black,https://www.scoresandodds.com/prop-bets/4878564/anthony-black
ORL,Jalen Suggs,https://www.scoresandodds.com/prop-bets/3005320/jalen-suggs
ORL,Wendell Carter,https://www.scoresandodds.com/prop-bets/408878/wendell-carter-jr-
ORL,Moritz Wagner,https://www.scoresandodds.com/prop-bets/409281/moe-wagner
ORL,Goga Bitadze,https://www.scoresandodds.com/prop-bets/1115261/goga-bitadze
ORL,Trevelin Queen,https://www.scoresandodds.com/prop-bets/2439385/trevelin-queen
ORL,Franz Wagner,https://www.scoresandodds.com/prop-bets/3005319/franz-wagner
ORL,Jett Howard,https://www.scoresandodds.com/prop-bets/4878563/jett-howard
ORL,Kevon Harris,https://www.scoresandodds.com/prop-bets/2484186/kevon-harris
ORL,Joe Ingles,https://www.scoresandodds.com/prop-bets/18627/joe-ingles
ORL,Caleb Houstan,https://www.scoresandodds.com/prop-bets/3587895/caleb-houstan
ORL,Paolo Banchero,https://www.scoresandodds.com/prop-bets/3587894/paolo-banchero
ORL,Jonathan Isaac,https://www.scoresandodds.com/prop-bets/37841/jonathan-isaac
ORL,Chuma Okeke,https://www.scoresandodds.com/prop-bets/1115350/chuma-okeke
PHI,Robert Covington,https://www.scoresandodds.com/prop-bets/16874/robert-covington
PHI,Nicolas Batum,https://www.scoresandodds.com/prop-bets/1315/nicolas-batum
PHI,Ricky Council,https://www.scoresandodds.com/prop-bets/4878583/ricky-council-iv
PHI,Cameron Payne,https://www.scoresandodds.com/prop-bets/18941/cameron-payne
PHI,Kyle Lowry,https://www.scoresandodds.com/prop-bets/1057/kyle-lowry
PHI,Tyrese Maxey,https://www.scoresandodds.com/prop-bets/2439150/tyrese-maxey
PHI,De'Anthony Melton,https://www.scoresandodds.com/prop-bets/409081/de-anthony-melton
PHI,Mo Bamba,https://www.scoresandodds.com/prop-bets/409026/mo-bamba
PHI,Paul Reed,https://www.scoresandodds.com/prop-bets/2439153/paul-reed
PHI,Joel Embiid,https://www.scoresandodds.com/prop-bets/18578/joel-embiid
PHI,Kelly Oubre,https://www.scoresandodds.com/prop-bets/18925/kelly-oubre
PHI,Terquavion Smith,https://www.scoresandodds.com/prop-bets/4878582/terquavion-smith
PHI,Jeff Dowtin,https://www.scoresandodds.com/prop-bets/3077218/jeff-dowtin
PHI,Buddy Hield,https://www.scoresandodds.com/prop-bets/35206/buddy-hield
PHI,Kenyon Martin,https://www.scoresandodds.com/prop-bets/2439615/kj-martin
PHI,Tobias Harris,https://www.scoresandodds.com/prop-bets/13332/tobias-harris
PHI,DJ Wilson,https://www.scoresandodds.com/prop-bets/37822/dj-wilson
PHO,Royce O'Neale,https://www.scoresandodds.com/prop-bets/37872/royce-o-neale
PHO,Nassir Little,https://www.scoresandodds.com/prop-bets/1115519/nassir-little
PHO,Ish Wainright,https://www.scoresandodds.com/prop-bets/3015536/ish-wainright
PHO,Isaiah Thomas,https://www.scoresandodds.com/prop-bets/13344/isaiah-thomas
PHO,Damion Lee,https://www.scoresandodds.com/prop-bets/35995/damion-lee
PHO,Saben Lee,https://www.scoresandodds.com/prop-bets/2439533/saben-lee
PHO,Udoka Azubuike,https://www.scoresandodds.com/prop-bets/2439534/udoka-azubuike
PHO,Jusuf Nurkic,https://www.scoresandodds.com/prop-bets/18619/jusuf-nurkic
PHO,Drew Eubanks,https://www.scoresandodds.com/prop-bets/570198/drew-eubanks
PHO,Bol Bol,https://www.scoresandodds.com/prop-bets/1115482/bol-bol
PHO,Eric Gordon,https://www.scoresandodds.com/prop-bets/1077/eric-gordon
PHO,Bradley Beal,https://www.scoresandodds.com/prop-bets/13898/bradley-beal
PHO,Devin Booker,https://www.scoresandodds.com/prop-bets/18949/devin-booker
PHO,Grayson Allen,https://www.scoresandodds.com/prop-bets/409227/grayson-allen
PHO,Josh Okogie,https://www.scoresandodds.com/prop-bets/409174/josh-okogie
PHO,Thaddeus Young,https://www.scoresandodds.com/prop-bets/1289/thaddeus-young
PHO,Kevin Durant,https://www.scoresandodds.com/prop-bets/1348/kevin-durant
PHO,David Roddy,https://www.scoresandodds.com/prop-bets/3587971/david-roddy
POR,Matisse Thybulle,https://www.scoresandodds.com/prop-bets/1115169/matisse-thybulle
POR,Anfernee Simons,https://www.scoresandodds.com/prop-bets/409191/anfernee-simons
POR,Malcolm Brogdon,https://www.scoresandodds.com/prop-bets/35195/malcolm-brogdon
POR,Scoot Henderson,https://www.scoresandodds.com/prop-bets/4874522/scoot-henderson
POR,Robert Williams,https://www.scoresandodds.com/prop-bets/408780/robert-williams-iii
POR,Duop Reath,https://www.scoresandodds.com/prop-bets/5236297/duop-reath
POR,Moses Brown,https://www.scoresandodds.com/prop-bets/1312086/moses-brown
POR,Deandre Ayton,https://www.scoresandodds.com/prop-bets/409301/deandre-ayton
POR,Ibou Badji,https://www.scoresandodds.com/prop-bets/4579357/ibou-badji
POR,Ashton Hagans,https://www.scoresandodds.com/prop-bets/2439477/ashton-hagans
POR,Shaedon Sharpe,https://www.scoresandodds.com/prop-bets/3588077/shaedon-sharpe
POR,Dalano Banton,https://www.scoresandodds.com/prop-bets/3005155/dalano-banton
POR,Rayan Rupert,https://www.scoresandodds.com/prop-bets/4874521/rayan-rupert
POR,Justin Minaya,https://www.scoresandodds.com/prop-bets/4579355/justin-minaya
POR,Kris Murray,https://www.scoresandodds.com/prop-bets/4878619/kris-murray
POR,Toumani Camara,https://www.scoresandodds.com/prop-bets/4878601/toumani-camara
POR,Jabari Walker,https://www.scoresandodds.com/prop-bets/3588078/jabari-walker
POR,Jerami Grant,https://www.scoresandodds.com/prop-bets/18576/jerami-grant
SAC,Keon Ellis,https://www.scoresandodds.com/prop-bets/3584031/keon-ellis
SAC,Jordan Ford,https://www.scoresandodds.com/prop-bets/2484166/jordan-ford
SAC,Colby Jones,https://www.scoresandodds.com/prop-bets/4878643/colby-jones
SAC,Malik Monk,https://www.scoresandodds.com/prop-bets/37827/malik-monk
SAC,De'Aaron Fox,https://www.scoresandodds.com/prop-bets/37900/de-aaron-fox
SAC,Davion Mitchell,https://www.scoresandodds.com/prop-bets/3005605/davion-mitchell
SAC,Alex Len,https://www.scoresandodds.com/prop-bets/16886/alex-len
SAC,JaVale McGee,https://www.scoresandodds.com/prop-bets/1485/javale-mcgee
SAC,Domantas Sabonis,https://www.scoresandodds.com/prop-bets/35217/domantas-sabonis
SAC,Mason Jones,https://www.scoresandodds.com/prop-bets/2461500/mason-jones
SAC,Keegan Murray,https://www.scoresandodds.com/prop-bets/3588213/keegan-murray
SAC,Chris Duarte,https://www.scoresandodds.com/prop-bets/3005228/chris-duarte
SAC,Kevin Huerter,https://www.scoresandodds.com/prop-bets/408969/kevin-huerter
SAC,Sasha Vezenkov,https://www.scoresandodds.com/prop-bets/4912426/sasha-vezenkov
SAC,Jalen Slawson,https://www.scoresandodds.com/prop-bets/4878642/jalen-slawson
SAC,Kessler Edwards,https://www.scoresandodds.com/prop-bets/3005096/kessler-edwards
SAC,Harrison Barnes,https://www.scoresandodds.com/prop-bets/13901/harrison-barnes
SAC,Trey Lyles,https://www.scoresandodds.com/prop-bets/18942/trey-lyles
SA,RaiQuan Gray,https://www.scoresandodds.com/prop-bets/3005095/raiquan-gray
SA,Cedi Osman,https://www.scoresandodds.com/prop-bets/18912/cedi-osman
SA,Sidy Cissoko,https://www.scoresandodds.com/prop-bets/4874560/sidy-cissoko
SA,Julian Champagnie,https://www.scoresandodds.com/prop-bets/3597312/julian-champagnie
SA,David Duke,https://www.scoresandodds.com/prop-bets/3090491/david-duke
SA,Malaki Branham,https://www.scoresandodds.com/prop-bets/3588017/malaki-branham
SA,Devonte' Graham,https://www.scoresandodds.com/prop-bets/408968/devonte-graham
SA,Jamaree Bouyea,https://www.scoresandodds.com/prop-bets/3583725/jamaree-bouyea
SA,Sandro Mamukelashvili,https://www.scoresandodds.com/prop-bets/3005245/sandro-mamukelashvili
SA,Dominick Barlow,https://www.scoresandodds.com/prop-bets/3591251/dominick-barlow
SA,Tre Jones,https://www.scoresandodds.com/prop-bets/2439441/tre-jones
SA,Charles Bassey,https://www.scoresandodds.com/prop-bets/3005136/charles-bassey
SA,Victor Wembanyama,https://www.scoresandodds.com/prop-bets/4874559/victor-wembanyama
SA,Zach Collins,https://www.scoresandodds.com/prop-bets/37866/zach-collins
SA,Blake Wesley,https://www.scoresandodds.com/prop-bets/3588015/blake-wesley
SA,Devin Vassell,https://www.scoresandodds.com/prop-bets/2439442/devin-vassell
SA,Keldon Johnson,https://www.scoresandodds.com/prop-bets/1115463/keldon-johnson
SA,Jeremy Sochan,https://www.scoresandodds.com/prop-bets/3588016/jeremy-sochan
TOR,Kobi Simmons,https://www.scoresandodds.com/prop-bets/37853/kobi-simmons
TOR,Javon Freeman-Liberty,https://www.scoresandodds.com/prop-bets/3609589/javon-freeman-liberty
TOR,Immanuel Quickley,https://www.scoresandodds.com/prop-bets/2439514/immanuel-quickley
TOR,Jakob Poeltl,https://www.scoresandodds.com/prop-bets/35187/jakob-poeltl
TOR,Mouhamadou Gueye,https://www.scoresandodds.com/prop-bets/3888863/mouhamadou-gueye
TOR,Jontay Porter,https://www.scoresandodds.com/prop-bets/1725315/jontay-porter
TOR,DJ Carton,https://www.scoresandodds.com/prop-bets/3090688/dj-carton
TOR,Kelly Olynyk,https://www.scoresandodds.com/prop-bets/16845/kelly-olynyk
TOR,Chris Boucher,https://www.scoresandodds.com/prop-bets/37880/chris-boucher
TOR,RJ Barrett,https://www.scoresandodds.com/prop-bets/1115150/rj-barrett
TOR,Bruce Brown,https://www.scoresandodds.com/prop-bets/408913/bruce-brown
TOR,Ochai Agbaji,https://www.scoresandodds.com/prop-bets/3587751/ochai-agbaji
TOR,Gradey Dick,https://www.scoresandodds.com/prop-bets/4878681/gradey-dick
TOR,Gary Trent,https://www.scoresandodds.com/prop-bets/409320/gary-trent-jr-
TOR,Garrett Temple,https://www.scoresandodds.com/prop-bets/14077/garrett-temple
TOR,Scottie Barnes,https://www.scoresandodds.com/prop-bets/3005154/scottie-barnes
TOR,Jordan Nwora,https://www.scoresandodds.com/prop-bets/2439264/jordan-nwora
TOR,Jalen McDaniels,https://www.scoresandodds.com/prop-bets/1115313/jalen-mcdaniels
UTA,Kris Dunn,https://www.scoresandodds.com/prop-bets/35215/kris-dunn
UTA,Kira Lewis,https://www.scoresandodds.com/prop-bets/2439421/kira-lewis-jr-
UTA,Collin Sexton,https://www.scoresandodds.com/prop-bets/408896/collin-sexton
UTA,Talen Horton-Tucker,https://www.scoresandodds.com/prop-bets/1115608/talen-horton-tucker
UTA,Omer Yurtseven,https://www.scoresandodds.com/prop-bets/2439513/omer-yurtseven
UTA,Jason Preston,https://www.scoresandodds.com/prop-bets/3005556/jason-preston
UTA,Luka Samanic,https://www.scoresandodds.com/prop-bets/1131586/luka-samanic
UTA,Micah Potter,https://www.scoresandodds.com/prop-bets/3080545/micah-potter
UTA,Kenneth Lofton,https://www.scoresandodds.com/prop-bets/3583817/kenneth-lofton-jr-
UTA,John Collins,https://www.scoresandodds.com/prop-bets/37823/john-collins
UTA,Walker Kessler,https://www.scoresandodds.com/prop-bets/3588056/walker-kessler
UTA,Taylor Hendricks,https://www.scoresandodds.com/prop-bets/4878700/taylor-hendricks
UTA,Jordan Clarkson,https://www.scoresandodds.com/prop-bets/18631/jordan-clarkson
UTA,Johnny Juzang,https://www.scoresandodds.com/prop-bets/3583942/johnny-juzang
UTA,Brice Sensabaugh,https://www.scoresandodds.com/prop-bets/4878701/brice-sensabaugh
UTA,Keyonte George,https://www.scoresandodds.com/prop-bets/4878702/keyonte-george
UTA,Lauri Markkanen,https://www.scoresandodds.com/prop-bets/37809/lauri-markkanen
UTA,Darius Bazley,https://www.scoresandodds.com/prop-bets/1131659/darius-bazley
WAS,Isaiah Livers,https://www.scoresandodds.com/prop-bets/3005210/isaiah-livers
WAS,Bilal Coulibaly,https://www.scoresandodds.com/prop-bets/4874612/bilal-coulibaly
WAS,Jules Bernard,https://www.scoresandodds.com/prop-bets/3888902/jules-bernard
WAS,Jordan Poole,https://www.scoresandodds.com/prop-bets/1115568/jordan-poole
WAS,Jared Butler,https://www.scoresandodds.com/prop-bets/3005518/jared-butler
WAS,Johnny Davis,https://www.scoresandodds.com/prop-bets/3587915/johnny-davis
WAS,RJ Hampton,https://www.scoresandodds.com/prop-bets/2439263/rj-hampton
WAS,Richaun Holmes,https://www.scoresandodds.com/prop-bets/18905/richaun-holmes
WAS,Tristan Vukcevic,https://www.scoresandodds.com/prop-bets/4874611/tristan-vukcevic
WAS,Tyus Jones,https://www.scoresandodds.com/prop-bets/18938/tyus-jones
WAS,Marvin Bagley,https://www.scoresandodds.com/prop-bets/409321/marvin-bagley
WAS,Landry Shamet,https://www.scoresandodds.com/prop-bets/408841/landry-shamet
WAS,Corey Kispert,https://www.scoresandodds.com/prop-bets/3005340/corey-kispert
WAS,Anthony Gill,https://www.scoresandodds.com/prop-bets/2442381/anthony-gill
WAS,Deni Avdija,https://www.scoresandodds.com/prop-bets/2439346/deni-avdija
WAS,Patrick Baldwin,https://www.scoresandodds.com/prop-bets/3588136/patrick-baldwin-jr-
WAS,Justin Champagnie,https://www.scoresandodds.com/prop-bets/3022324/justin-champagnie
WAS,Eugene Omoruyi,https://www.scoresandodds.com/prop-bets/3033123/eugene-omoruyi
WAS,Kyle Kuzma,https://www.scoresandodds.com/prop-bets/37886/kyle-kuzma
